

RELATIVE TOLERANCE = 7.3152e-08

 ITERATION NO.        RELATIVE RESIDUAL
***************      *******************
       1                 6.1179e+01
       2                 4.7076e+01
       3                 4.6053e+01
       4                 4.2152e+01
       5                 3.8003e+01
       6                 3.7194e+01
       7                 3.5482e+01
       8                 3.4157e+01
       9                 2.9759e+01
      10                 2.8512e+01
      11                 2.5750e+01
      12                 2.4217e+01
      13                 2.2259e+01
      14                 1.8976e+01
      15                 1.6668e+01
      16                 1.5745e+01
      17                 1.4971e+01
      18                 1.4034e+01
      19                 1.3018e+01
      20                 1.2580e+01
      21                 1.1943e+01
      22                 1.1326e+01
      23                 1.0372e+01
      24                 9.5745e+00
      25                 8.2431e+00
      26                 6.7682e+00
      27                 5.7432e+00
      28                 4.4725e+00
      29                 3.6095e+00
      30                 2.5599e+00
      31                 1.8815e+00
      32                 1.2664e+00
      33                 9.3112e-01
      34                 6.4232e-01
      35                 4.2383e-01
      36                 3.4687e-01
      37                 2.4756e-01
      38                 2.0024e-01
      39                 1.3289e-01
      40                 1.0750e-01
      41                 9.1935e-02
      42                 8.2600e-02
      43                 7.5753e-02
      44                 7.1514e-02
      45                 6.8276e-02
      46                 6.3170e-02
      47                 5.7975e-02
      48                 5.2973e-02
      49                 4.6266e-02
      50                 4.0177e-02
      51                 3.6743e-02
      52                 3.3818e-02
      53                 3.2405e-02
      54                 3.0649e-02
      55                 2.9271e-02
      56                 2.7638e-02
      57                 2.6061e-02
      58                 2.3872e-02
      59                 2.1026e-02
      60                 1.7433e-02
      61                 1.5247e-02
      62                 1.3530e-02
      63                 1.2556e-02
      64                 1.2034e-02
      65                 1.1791e-02
      66                 1.1507e-02
      67                 1.1022e-02
      68                 1.0271e-02
      69                 9.2890e-03
      70                 7.8373e-03
      71                 5.3346e-03
      72                 3.8107e-03
      73                 2.7510e-03
      74                 2.1268e-03
      75                 1.4314e-03
      76                 1.0776e-03
      77                 8.9009e-04
      78                 7.9494e-04
      79                 7.2278e-04
      80                 6.3132e-04
      81                 5.2151e-04
      82                 3.9533e-04
      83                 3.1596e-04
      84                 2.2578e-04
      85                 1.5853e-04
      86                 1.2705e-04
      87                 9.0776e-05
      88                 8.0271e-05
      89                 7.2948e-05
      90                 6.8975e-05
      91                 6.4870e-05
      92                 5.9014e-05
      93                 5.2485e-05
      94                 4.0002e-05
      95                 3.3044e-05
      96                 2.6528e-05
      97                 2.3758e-05
      98                 2.1677e-05
      99                 2.0512e-05
     100                 1.9828e-05
     101                 1.8933e-05
     102                 1.7651e-05
     103                 1.6240e-05
     104                 1.5303e-05
     105                 1.4870e-05
     106                 1.4607e-05
     107                 1.4498e-05
     108                 1.4469e-05
     109                 1.4460e-05
     110                 1.4455e-05
     111                 1.4454e-05
     112                 1.4437e-05
     113                 1.4400e-05
     114                 1.4354e-05
     115                 1.4217e-05
     116                 1.3890e-05
     117                 1.3575e-05
     118                 1.3230e-05
     119                 1.2910e-05
     120                 1.2622e-05
     121                 1.2267e-05
     122                 1.1589e-05
     123                 1.0648e-05
     124                 8.9842e-06
     125                 7.2445e-06
     126                 5.5140e-06
     127                 4.3598e-06
     128                 3.6812e-06
     129                 3.2700e-06
     130                 2.9804e-06
     131                 2.8104e-06
     132                 2.4630e-06
     133                 2.0393e-06
     134                 1.5896e-06
     135                 1.1430e-06
     136                 9.6007e-07
     137                 8.1291e-07
     138                 7.3969e-07
     139                 6.8580e-07
     140                 6.2023e-07
     141                 5.1531e-07
     142                 4.2399e-07
     143                 2.9796e-07
     144                 2.0366e-07
     145                 1.4937e-07
     146                 1.1524e-07
     147                 9.8015e-08
     148                 8.6796e-08
     149                 7.6792e-08
     150                 6.9104e-08


***PROBLEM CONVERGES IN 150 ITERATIONS***

